100 7505.375550 -1.228e-13  9.397964 0.000000 
5100 7506.426905 -6.022e-14  9.331858 0.000000 
5200 7506.426280 -2.911e-14  9.331881 0.000000 
5300 7506.425701 -1.596e-13  9.331903 0.000000 
5400 7506.425165 1.166e-13  9.331924 0.000000 
5500 7506.424670 -6.234e-14  9.331944 0.000000 
5600 7506.424211 -5.585e-14  9.331962 0.000000 
5700 7506.423786 -3.935e-14  9.331979 0.000000 
5800 7506.423392 -5.690e-14  9.331996 0.000000 
5900 7506.423028 8.220e-14  9.332011 0.000000 
6000 7506.422691 -1.361e-13  9.332025 0.000000 
6100 7506.422378 -5.914e-14  9.332039 0.000000 
6200 7506.422089 3.641e-14  9.332052 0.000000 
6300 7506.421821 -9.943e-14  9.332064 0.000000 
6400 7506.421573 -7.206e-14  9.332075 0.000000 
6500 7506.421343 1.584e-13  9.332085 0.000000 
6600 7506.421131 -1.240e-13  9.332095 0.000000 
6700 7506.420934 -7.678e-14  9.332104 0.000000 
6800 7506.420751 -1.079e-13  9.332113 0.000000 
6900 7506.420582 -8.695e-14  9.332121 0.000000 
7000 7506.420425 -3.703e-14  9.332128 0.000000 
7100 7506.420279 -1.044e-13  9.332135 0.000000 
7200 7506.420145 6.627e-15  9.332142 0.000000 
7300 7506.420020 9.809e-14  9.332148 0.000000 
7400 7506.419904 -1.429e-13  9.332154 0.000000 
7500 7506.419797 1.469e-13  9.332159 0.000000 
7600 7506.419697 6.967e-15  9.332164 0.000000 
7700 7506.419605 -1.717e-13  9.332169 0.000000 
7800 7506.419519 -1.875e-13  9.332173 0.000000 
7900 7506.419440 -8.519e-14  9.332177 0.000000 
8000 7506.419366 -3.619e-14  9.332180 0.000000 
8100 7506.419298 2.830e-14  9.332184 0.000000 
8200 7506.419234 -1.542e-15  9.332187 0.000000 
8300 7506.419175 -2.135e-13  9.332190 0.000000 
8400 7506.419121 5.324e-14  9.332192 0.000000 
8500 7506.419070 -4.135e-14  9.332195 0.000000 
8600 7506.419023 -1.444e-13  9.332197 0.000000 
8700 7506.418979 6.555e-14  9.332199 0.000000 
8800 7506.418938 -1.407e-13  9.332201 0.000000 
8900 7506.418900 1.269e-14  9.332202 0.000000 
9000 7506.418865 -1.423e-13  9.332204 0.000000 
9100 7506.418832 -1.031e-13  9.332205 0.000000 
9200 7506.418802 -4.916e-14  9.332206 0.000000 
9300 7506.418773 -8.566e-14  9.332207 0.000000 
9400 7506.418747 3.055e-14  9.332208 0.000000 
9500 7506.418722 2.482e-14  9.332209 0.000000 
9600 7506.418699 2.443e-14  9.332210 0.000000 
9700 7506.418678 -1.711e-13  9.332210 0.000000 
9800 7506.418658 -4.298e-14  9.332211 0.000000 
9900 7506.418639 -2.098e-13  9.332211 0.000000 
10000 7506.418622 -1.837e-13  9.332212 0.000000 
10100 7506.418606 -3.512e-14  9.332212 0.000000 
10200 7506.418591 -2.779e-14  9.332212 0.000000 
10300 7506.418577 -1.054e-13  9.332212 0.000000 
10400 7506.418563 -8.028e-14  9.332212 0.000000 
10500 7506.418551 -9.015e-14  9.332212 0.000000 
10600 7506.418539 -1.478e-13  9.332212 0.000000 
10700 7506.418528 -4.658e-14  9.332212 0.000000 
10800 7506.418518 -3.421e-14  9.332212 0.000000 
10900 7506.418509 5.139e-14  9.332211 0.000000 
11000 7506.418500 6.789e-14  9.332211 0.000000 
11100 7506.418491 -7.576e-14  9.332211 0.000000 
11200 7506.418483 6.011e-14  9.332210 0.000000 
11300 7506.418476 -1.489e-14  9.332210 0.000000 
11400 7506.418468 2.064e-13  9.332210 0.000000 
11500 7506.418462 -1.683e-13  9.332209 0.000000 
11600 7506.418455 -8.045e-14  9.332209 0.000000 
11700 7506.418449 5.892e-14  9.332208 0.000000 
11800 7506.418444 7.148e-14  9.332208 0.000000 
11900 7506.418438 9.444e-14  9.332207 0.000000 
12000 7506.418433 -1.206e-13  9.332207 0.000000 
12100 7506.418428 4.190e-14  9.332206 0.000000 
12200 7506.418424 -1.333e-13  9.332206 0.000000 
12300 7506.418419 4.687e-14  9.332205 0.000000 
12400 7506.418415 -7.984e-15  9.332204 0.000000 
12500 7506.418411 -7.852e-14  9.332204 0.000000 
12600 7506.418407 1.408e-13  9.332203 0.000000 
12700 7506.418404 -6.537e-14  9.332203 0.000000 
12800 7506.418400 -3.240e-14  9.332202 0.000000 
12900 7506.418397 -7.955e-14  9.332201 0.000000 
13000 7506.418394 -1.487e-13  9.332201 0.000000 
13100 7506.418390 3.308e-14  9.332200 0.000000 
13200 7506.418387 8.646e-14  9.332200 0.000000 
13300 7506.418385 7.399e-14  9.332199 0.000000 
13400 7506.418382 -2.032e-13  9.332198 0.000000 
13500 7506.418379 -3.451e-14  9.332198 0.000000 
13600 7506.418376 -9.609e-14  9.332197 0.000000 
13700 7506.418374 -7.731e-14  9.332197 0.000000 
13800 7506.418371 -9.098e-14  9.332196 0.000000 
13900 7506.418369 3.688e-14  9.332195 0.000000 
14000 7506.418366 -2.388e-13  9.332195 0.000000 
14100 7506.418364 1.584e-13  9.332194 0.000000 
14200 7506.418362 -2.835e-14  9.332194 0.000000 
14300 7506.418360 -1.033e-13  9.332193 0.000000 
14400 7506.418358 1.999e-14  9.332193 0.000000 
14500 7506.418355 -2.154e-14  9.332192 0.000000 
14600 7506.418353 2.121e-14  9.332191 0.000000 
14700 7506.418351 -9.883e-14  9.332191 0.000000 
14800 7506.418349 -5.519e-14  9.332190 0.000000 
14900 7506.418347 1.171e-14  9.332190 0.000000 
15000 7506.418345 4.567e-14  9.332189 0.000000 
15100 7506.418344 -6.398e-14  9.332189 0.000000 
15200 7506.418342 -1.223e-13  9.332188 0.000000 
15300 7506.418340 -3.656e-14  9.332188 0.000000 
15400 7506.418338 -3.978e-14  9.332187 0.000000 
15500 7506.418336 -9.285e-14  9.332187 0.000000 
15600 7506.418334 -5.816e-14  9.332186 0.000000 
15700 7506.418333 -9.586e-14  9.332186 0.000000 
15800 7506.418331 -7.538e-14  9.332185 0.000000 
15900 7506.418329 2.764e-14  9.332185 0.000000 
16000 7506.418327 -1.705e-13  9.332185 0.000000 
16100 7506.418326 -3.014e-14  9.332184 0.000000 
16200 7506.418324 -1.198e-13  9.332184 0.000000 
16300 7506.418322 -1.539e-13  9.332183 0.000000 
16400 7506.418321 -1.134e-14  9.332183 0.000000 
16500 7506.418319 -6.271e-14  9.332182 0.000000 
16600 7506.418317 -9.794e-14  9.332182 0.000000 
16700 7506.418316 -2.228e-13  9.332182 0.000000 
16800 7506.418314 -2.025e-13  9.332181 0.000000 
16900 7506.418313 -3.340e-14  9.332181 0.000000 
17000 7506.418311 2.055e-15  9.332181 0.000000 
17100 7506.418309 -3.972e-14  9.332180 0.000000 
17200 7506.418308 -1.350e-13  9.332180 0.000000 
17300 7506.418306 -5.692e-14  9.332180 0.000000 
17400 7506.418305 1.214e-14  9.332179 0.000000 
17500 7506.418303 -2.529e-14  9.332179 0.000000 
17600 7506.418302 -6.154e-14  9.332179 0.000000 
17700 7506.418300 3.436e-14  9.332178 0.000000 
17800 7506.418298 -3.928e-14  9.332178 0.000000 
17900 7506.418297 1.187e-13  9.332178 0.000000 
18000 7506.418295 -1.951e-13  9.332177 0.000000 
18100 7506.418294 -8.817e-14  9.332177 0.000000 
18200 7506.418292 -1.503e-13  9.332177 0.000000 
18300 7506.418291 7.294e-14  9.332177 0.000000 
18400 7506.418289 9.727e-14  9.332176 0.000000 
18500 7506.418288 -1.976e-13  9.332176 0.000000 
18600 7506.418286 -9.908e-14  9.332176 0.000000 
18700 7506.418285 -7.605e-14  9.332176 0.000000 
18800 7506.418283 1.007e-13  9.332175 0.000000 
18900 7506.418282 -4.116e-15  9.332175 0.000000 
19000 7506.418280 -1.227e-13  9.332175 0.000000 
19100 7506.418279 -1.437e-13  9.332175 0.000000 
19200 7506.418277 -2.545e-14  9.332174 0.000000 
19300 7506.418276 1.492e-13  9.332174 0.000000 
19400 7506.418274 -1.232e-13  9.332174 0.000000 
19500 7506.418273 1.029e-13  9.332174 0.000000 
19600 7506.418271 -4.463e-14  9.332174 0.000000 
19700 7506.418270 6.668e-14  9.332173 0.000000 
19800 7506.418268 -1.223e-13  9.332173 0.000000 
19900 7506.418267 -2.499e-13  9.332173 0.000000 
20000 7506.418265 -9.442e-14  9.332173 0.000000 
20100 7506.418264 1.019e-13  9.332173 0.000000 
20200 7506.418263 -4.354e-14  9.332173 0.000000 
20300 7506.418261 -8.414e-14  9.332172 0.000000 
20400 7506.418260 1.826e-15  9.332172 0.000000 
20500 7506.418258 -3.178e-14  9.332172 0.000000 
20600 7506.418257 3.127e-14  9.332172 0.000000 
20700 7506.418255 6.486e-14  9.332172 0.000000 
20800 7506.418254 4.442e-14  9.332172 0.000000 
20900 7506.418252 -1.291e-13  9.332171 0.000000 
21000 7506.418251 8.329e-15  9.332171 0.000000 
21100 7506.418250 -4.888e-14  9.332171 0.000000 
21200 7506.418248 -8.917e-14  9.332171 0.000000 
21300 7506.418247 -5.104e-14  9.332171 0.000000 
21400 7506.418245 6.945e-14  9.332171 0.000000 
21500 7506.418244 -5.499e-14  9.332171 0.000000 
21600 7506.418242 -1.968e-14  9.332171 0.000000 
21700 7506.418241 -2.290e-14  9.332170 0.000000 
21800 7506.418240 -8.289e-14  9.332170 0.000000 
21900 7506.418238 -6.082e-14  9.332170 0.000000 
22000 7506.418237 -1.519e-13  9.332170 0.000000 
22100 7506.418235 -1.909e-13  9.332170 0.000000 
22200 7506.418234 -4.859e-14  9.332170 0.000000 
22300 7506.418232 7.041e-14  9.332170 0.000000 
22400 7506.418231 9.726e-14  9.332170 0.000000 
22500 7506.418230 4.245e-14  9.332170 0.000000 
22600 7506.418228 2.905e-14  9.332170 0.000000 
22700 7506.418227 -3.299e-14  9.332169 0.000000 
22800 7506.418225 8.689e-14  9.332169 0.000000 
22900 7506.418224 -1.425e-13  9.332169 0.000000 
23000 7506.418223 2.407e-14  9.332169 0.000000 
23100 7506.418221 7.610e-14  9.332169 0.000000 
23200 7506.418220 -2.239e-14  9.332169 0.000000 
23300 7506.418218 -5.208e-14  9.332169 0.000000 
23400 7506.418217 -1.109e-13  9.332169 0.000000 
23500 7506.418216 -1.295e-14  9.332169 0.000000 
23600 7506.418214 -5.483e-14  9.332169 0.000000 
23700 7506.418213 1.625e-13  9.332169 0.000000 
23800 7506.418211 1.291e-14  9.332169 0.000000 
23900 7506.418210 -1.349e-13  9.332169 0.000000 
24000 7506.418209 -2.084e-13  9.332169 0.000000 
24100 7506.418207 -6.836e-14  9.332169 0.000000 
24200 7506.418206 -1.190e-13  9.332168 0.000000 
24300 7506.418205 -1.233e-13  9.332168 0.000000 
24400 7506.418203 6.987e-14  9.332168 0.000000 
24500 7506.418202 -1.125e-13  9.332168 0.000000 
24600 7506.418200 -8.273e-14  9.332168 0.000000 
24700 7506.418199 3.558e-14  9.332168 0.000000 
24800 7506.418198 -2.554e-13  9.332168 0.000000 
24900 7506.418196 1.232e-14  9.332168 0.000000 
25000 7506.418195 -7.400e-14  9.332168 0.000000 
25100 7506.418194 -1.439e-14  9.332168 0.000000 
25200 7506.418192 -2.311e-14  9.332168 0.000000 
25300 7506.418191 8.024e-14  9.332168 0.000000 
25400 7506.418190 -1.045e-13  9.332168 0.000000 
25500 7506.418188 -1.074e-13  9.332168 0.000000 
25600 7506.418187 -3.531e-14  9.332168 0.000000 
25700 7506.418185 -2.867e-14  9.332168 0.000000 
25800 7506.418184 1.061e-13  9.332168 0.000000 
25900 7506.418183 -2.139e-13  9.332168 0.000000 
26000 7506.418181 -8.697e-14  9.332168 0.000000 
26100 7506.418180 -3.175e-13  9.332168 0.000000 
26200 7506.418179 -7.835e-14  9.332168 0.000000 
26300 7506.418177 -6.107e-14  9.332168 0.000000 
26400 7506.418176 6.633e-14  9.332168 0.000000 
26500 7506.418175 -7.831e-14  9.332167 0.000000 
26600 7506.418173 -7.876e-14  9.332167 0.000000 
26700 7506.418172 -1.583e-13  9.332167 0.000000 
26800 7506.418171 -5.725e-14  9.332167 0.000000 
26900 7506.418169 7.359e-14  9.332167 0.000000 
27000 7506.418168 -1.175e-13  9.332167 0.000000 
27100 7506.418167 5.972e-14  9.332167 0.000000 
27200 7506.418165 1.195e-13  9.332167 0.000000 
27300 7506.418164 -1.360e-13  9.332167 0.000000 
27400 7506.418163 -9.735e-14  9.332167 0.000000 
27500 7506.418161 -1.602e-14  9.332167 0.000000 
27600 7506.418160 3.700e-14  9.332167 0.000000 
27700 7506.418159 -3.511e-14  9.332167 0.000000 
27800 7506.418157 -2.310e-13  9.332167 0.000000 
27900 7506.418156 -5.793e-15  9.332167 0.000000 
28000 7506.418155 -1.836e-13  9.332167 0.000000 
28100 7506.418154 -9.654e-14  9.332167 0.000000 
28200 7506.418152 8.900e-14  9.332167 0.000000 
28300 7506.418151 1.932e-13  9.332167 0.000000 
28400 7506.418150 5.313e-14  9.332167 0.000000 
28500 7506.418148 -4.031e-14  9.332167 0.000000 
28600 7506.418147 -1.805e-13  9.332167 0.000000 
28700 7506.418146 -6.579e-14  9.332167 0.000000 
28800 7506.418144 -6.091e-14  9.332167 0.000000 
28900 7506.418143 -1.278e-13  9.332167 0.000000 
29000 7506.418142 -5.323e-14  9.332167 0.000000 
29100 7506.418140 9.289e-14  9.332167 0.000000 
29200 7506.418139 -8.279e-15  9.332167 0.000000 
29300 7506.418138 -6.153e-14  9.332167 0.000000 
29400 7506.418137 -6.902e-14  9.332167 0.000000 
29500 7506.418135 2.897e-14  9.332167 0.000000 
29600 7506.418134 -1.794e-14  9.332167 0.000000 
29700 7506.418133 6.824e-14  9.332167 0.000000 
29800 7506.418131 -1.057e-13  9.332167 0.000000 
29900 7506.418130 7.936e-15  9.332167 0.000000 
30000 7506.418129 -2.231e-14  9.332167 0.000000 
30100 7506.418128 -1.226e-13  9.332167 0.000000 
30200 7506.418126 2.277e-14  9.332167 0.000000 
30300 7506.418125 -8.054e-14  9.332167 0.000000 
30400 7506.418124 -6.714e-14  9.332167 0.000000 
30500 7506.418122 -1.462e-14  9.332167 0.000000 
30600 7506.418121 5.512e-14  9.332167 0.000000 
30700 7506.418120 7.578e-15  9.332167 0.000000 
30800 7506.418119 1.321e-14  9.332167 0.000000 
30900 7506.418117 -7.462e-14  9.332167 0.000000 
31000 7506.418116 2.951e-14  9.332167 0.000000 
31100 7506.418115 -7.148e-15  9.332167 0.000000 
31200 7506.418114 -3.598e-14  9.332167 0.000000 
31300 7506.418112 5.572e-14  9.332167 0.000000 
31400 7506.418111 -1.321e-13  9.332167 0.000000 
31500 7506.418110 1.957e-13  9.332167 0.000000 
31600 7506.418109 -1.178e-13  9.332167 0.000000 
31700 7506.418107 -5.464e-14  9.332167 0.000000 
31800 7506.418106 -7.573e-14  9.332167 0.000000 
31900 7506.418105 -1.200e-14  9.332167 0.000000 
32000 7506.418104 -1.794e-13  9.332167 0.000000 
32100 7506.418102 -2.277e-15  9.332167 0.000000 
32200 7506.418101 -3.825e-14  9.332167 0.000000 
32300 7506.418100 3.154e-14  9.332167 0.000000 
32400 7506.418099 -5.056e-14  9.332166 0.000000 
32500 7506.418097 -7.284e-14  9.332166 0.000000 
32600 7506.418096 2.723e-14  9.332166 0.000000 
32700 7506.418095 -2.142e-14  9.332166 0.000000 
32800 7506.418094 -5.556e-14  9.332166 0.000000 
32900 7506.418092 -7.431e-15  9.332166 0.000000 
33000 7506.418091 2.878e-14  9.332166 0.000000 
33100 7506.418090 -1.601e-13  9.332166 0.000000 
33200 7506.418089 -1.081e-13  9.332166 0.000000 
33300 7506.418087 -8.248e-14  9.332166 0.000000 
33400 7506.418086 -2.255e-13  9.332166 0.000000 
33500 7506.418085 -2.627e-13  9.332166 0.000000 
33600 7506.418084 1.594e-13  9.332166 0.000000 
33700 7506.418082 -2.033e-13  9.332166 0.000000 
33800 7506.418081 -1.147e-14  9.332166 0.000000 
33900 7506.418080 -1.505e-13  9.332166 0.000000 
34000 7506.418079 -2.343e-13  9.332166 0.000000 
34100 7506.418078 -9.098e-14  9.332166 0.000000 
34200 7506.418076 5.487e-14  9.332166 0.000000 
34300 7506.418075 5.053e-14  9.332166 0.000000 
34400 7506.418074 -6.592e-14  9.332166 0.000000 
34500 7506.418073 -8.290e-14  9.332166 0.000000 
34600 7506.418071 7.765e-16  9.332166 0.000000 
34700 7506.418070 7.647e-14  9.332166 0.000000 
34800 7506.418069 1.208e-13  9.332166 0.000000 
34900 7506.418068 3.022e-14  9.332166 0.000000 
35000 7506.418067 -1.738e-13  9.332166 0.000000 
35100 7506.418065 -9.597e-14  9.332166 0.000000 
35200 7506.418064 1.086e-13  9.332166 0.000000 
35300 7506.418063 5.040e-14  9.332166 0.000000 
35400 7506.418062 -2.737e-14  9.332166 0.000000 
35500 7506.418061 -3.455e-14  9.332166 0.000000 
35600 7506.418059 -7.209e-14  9.332166 0.000000 
35700 7506.418058 6.858e-14  9.332166 0.000000 
35800 7506.418057 3.635e-14  9.332166 0.000000 
35900 7506.418056 -2.563e-13  9.332166 0.000000 
36000 7506.418055 -5.125e-14  9.332166 0.000000 
36100 7506.418053 -9.316e-14  9.332166 0.000000 
36200 7506.418052 1.259e-14  9.332166 0.000000 
36300 7506.418051 -3.718e-14  9.332166 0.000000 
36400 7506.418050 9.451e-14  9.332166 0.000000 
36500 7506.418049 -9.595e-14  9.332166 0.000000 
36600 7506.418048 -1.081e-13  9.332166 0.000000 
36700 7506.418046 -1.977e-13  9.332166 0.000000 
36800 7506.418045 -8.314e-14  9.332166 0.000000 
36900 7506.418044 9.356e-14  9.332166 0.000000 
37000 7506.418043 -1.919e-13  9.332166 0.000000 
37100 7506.418042 -1.816e-14  9.332166 0.000000 
37200 7506.418040 -8.998e-14  9.332166 0.000000 
37300 7506.418039 -4.757e-14  9.332166 0.000000 
37400 7506.418038 9.782e-14  9.332166 0.000000 
37500 7506.418037 -1.213e-13  9.332166 0.000000 
37600 7506.418036 2.830e-14  9.332166 0.000000 
37700 7506.418035 -1.269e-13  9.332166 0.000000 
37800 7506.418033 -2.003e-13  9.332166 0.000000 
37900 7506.418032 -1.147e-13  9.332166 0.000000 
38000 7506.418031 -1.231e-14  9.332166 0.000000 
38100 7506.418030 -8.624e-14  9.332166 0.000000 
38200 7506.418029 -7.081e-14  9.332166 0.000000 
38300 7506.418028 -5.922e-14  9.332166 0.000000 
38400 7506.418026 -4.859e-14  9.332166 0.000000 
38500 7506.418025 -1.017e-13  9.332166 0.000000 
38600 7506.418024 9.143e-14  9.332166 0.000000 
38700 7506.418023 -9.620e-14  9.332166 0.000000 
38800 7506.418022 -1.190e-13  9.332166 0.000000 
38900 7506.418021 -6.665e-14  9.332166 0.000000 
39000 7506.418020 -1.884e-13  9.332166 0.000000 
39100 7506.418018 1.517e-14  9.332166 0.000000 
39200 7506.418017 -2.964e-14  9.332166 0.000000 
39300 7506.418016 5.971e-14  9.332166 0.000000 
39400 7506.418015 -1.072e-13  9.332166 0.000000 
39500 7506.418014 -2.012e-14  9.332166 0.000000 
39600 7506.418013 -1.892e-14  9.332166 0.000000 
39700 7506.418012 2.965e-16  9.332166 0.000000 
39800 7506.418010 5.771e-14  9.332166 0.000000 
39900 7506.418009 -7.085e-14  9.332166 0.000000 
40000 7506.418008 7.236e-15  9.332166 0.000000 
40100 7506.418007 -6.576e-14  9.332166 0.000000 
40200 7506.418006 5.746e-14  9.332166 0.000000 
40300 7506.418005 -5.674e-14  9.332166 0.000000 
40400 7506.418004 -4.096e-15  9.332166 0.000000 
40500 7506.418002 1.524e-13  9.332166 0.000000 
40600 7506.418001 3.311e-13  9.332166 0.000000 
40700 7506.418000 -3.512e-14  9.332166 0.000000 
40800 7506.417999 -9.465e-14  9.332166 0.000000 
40900 7506.417998 2.894e-14  9.332166 0.000000 
41000 7506.417997 -7.193e-14  9.332166 0.000000 
41100 7506.417996 -3.962e-14  9.332166 0.000000 
41200 7506.417995 -4.409e-14  9.332166 0.000000 
41300 7506.417993 -1.488e-13  9.332166 0.000000 
41400 7506.417992 1.382e-13  9.332166 0.000000 
41500 7506.417991 2.939e-14  9.332166 0.000000 
41600 7506.417990 -3.169e-14  9.332166 0.000000 
41700 7506.417989 -6.172e-14  9.332166 0.000000 
41800 7506.417988 -6.099e-14  9.332166 0.000000 
41900 7506.417987 1.355e-13  9.332166 0.000000 
42000 7506.417986 -1.607e-13  9.332166 0.000000 
42100 7506.417985 -3.063e-14  9.332166 0.000000 
42200 7506.417983 -4.544e-14  9.332166 0.000000 
42300 7506.417982 3.383e-15  9.332166 0.000000 
42400 7506.417981 7.944e-14  9.332166 0.000000 
42500 7506.417980 -2.710e-13  9.332166 0.000000 
42600 7506.417979 -1.290e-13  9.332166 0.000000 
42700 7506.417978 -8.270e-14  9.332166 0.000000 
42800 7506.417977 -2.469e-14  9.332166 0.000000 
42900 7506.417976 5.974e-14  9.332166 0.000000 
43000 7506.417975 1.590e-14  9.332166 0.000000 
43100 7506.417974 -9.156e-14  9.332166 0.000000 
43200 7506.417972 -1.462e-13  9.332166 0.000000 
43300 7506.417971 -1.533e-13  9.332166 0.000000 
43400 7506.417970 -1.763e-13  9.332166 0.000000 
43500 7506.417969 -1.664e-13  9.332166 0.000000 
43600 7506.417968 1.996e-14  9.332166 0.000000 
43700 7506.417967 -1.723e-13  9.332166 0.000000 
43800 7506.417966 -1.091e-13  9.332166 0.000000 
43900 7506.417965 -4.593e-14  9.332166 0.000000 
44000 7506.417964 -3.302e-14  9.332166 0.000000 
44100 7506.417963 7.611e-14  9.332166 0.000000 
44200 7506.417962 -8.361e-15  9.332166 0.000000 
44300 7506.417960 -8.638e-14  9.332166 0.000000 
44400 7506.417959 6.625e-14  9.332166 0.000000 
44500 7506.417958 -4.758e-14  9.332166 0.000000 
44600 7506.417957 5.742e-14  9.332166 0.000000 
44700 7506.417956 -1.989e-13  9.332166 0.000000 
44800 7506.417955 -1.616e-14  9.332166 0.000000 
44900 7506.417954 -3.982e-14  9.332166 0.000000 
45000 7506.417953 -2.575e-14  9.332166 0.000000 
45100 7506.417952 4.314e-14  9.332166 0.000000 
45200 7506.417951 -1.858e-14  9.332166 0.000000 
45300 7506.417950 1.983e-14  9.332166 0.000000 
45400 7506.417949 -2.296e-14  9.332166 0.000000 
45500 7506.417948 -5.300e-14  9.332166 0.000000 
45600 7506.417947 -4.134e-14  9.332166 0.000000 
45700 7506.417946 -1.794e-13  9.332166 0.000000 
45800 7506.417944 -3.307e-14  9.332166 0.000000 
45900 7506.417943 -1.434e-13  9.332166 0.000000 
46000 7506.417942 -1.367e-13  9.332166 0.000000 
46100 7506.417941 -9.042e-14  9.332166 0.000000 
46200 7506.417940 -1.168e-13  9.332166 0.000000 
46300 7506.417939 -1.194e-13  9.332166 0.000000 
46400 7506.417938 1.178e-13  9.332166 0.000000 
46500 7506.417937 -7.932e-15  9.332166 0.000000 
46600 7506.417936 -5.638e-14  9.332166 0.000000 
46700 7506.417935 -4.376e-14  9.332166 0.000000 
46800 7506.417934 -6.737e-14  9.332166 0.000000 
46900 7506.417933 -2.091e-13  9.332166 0.000000 
47000 7506.417932 -1.987e-13  9.332166 0.000000 
47100 7506.417931 1.284e-14  9.332166 0.000000 
47200 7506.417930 -8.830e-14  9.332166 0.000000 
47300 7506.417929 -1.601e-13  9.332166 0.000000 
47400 7506.417928 -8.580e-14  9.332166 0.000000 
47500 7506.417927 1.855e-14  9.332166 0.000000 
47600 7506.417926 -3.790e-14  9.332166 0.000000 
47700 7506.417925 -4.094e-14  9.332166 0.000000 
47800 7506.417924 1.226e-13  9.332166 0.000000 
47900 7506.417923 -1.118e-13  9.332166 0.000000 
48000 7506.417921 -8.657e-14  9.332166 0.000000 
48100 7506.417920 -1.977e-14  9.332166 0.000000 
48200 7506.417919 -5.398e-14  9.332166 0.000000 
48300 7506.417918 -4.300e-14  9.332166 0.000000 
48400 7506.417917 5.637e-14  9.332166 0.000000 
48500 7506.417916 6.946e-15  9.332166 0.000000 
48600 7506.417915 -1.447e-13  9.332166 0.000000 
48700 7506.417914 2.122e-13  9.332166 0.000000 
48800 7506.417913 -7.608e-14  9.332166 0.000000 
48900 7506.417912 -6.630e-14  9.332166 0.000000 
49000 7506.417911 1.084e-14  9.332166 0.000000 
49100 7506.417910 -7.255e-14  9.332166 0.000000 
49200 7506.417909 -4.450e-14  9.332166 0.000000 
49300 7506.417908 -9.016e-14  9.332166 0.000000 
49400 7506.417907 -1.681e-13  9.332166 0.000000 
49500 7506.417906 -7.812e-14  9.332166 0.000000 
49600 7506.417905 -6.487e-15  9.332166 0.000000 
49700 7506.417904 -1.156e-13  9.332166 0.000000 
49800 7506.417903 -1.600e-13  9.332166 0.000000 
49900 7506.417902 1.193e-13  9.332166 0.000000 
50000 7506.417901 -7.980e-14  9.332166 0.000000 
50100 7506.417900 -4.160e-14  9.332166 0.000000 
50200 7506.417899 -5.863e-14  9.332166 0.000000 
50300 7506.417898 1.923e-14  9.332166 0.000000 
50400 7506.417897 -1.447e-13  9.332166 0.000000 
