7100 4310.248702 -9.415e-13 8.069293 -0.000000 72.916115 7.132e-06
7200 4310.338852 -1.849e-13 8.069959 -0.000000 72.922685 6.678e-06
7300 4310.423392 -3.863e-13 8.070449 -0.000000 72.926445 6.262e-06
7400 4310.502765 -1.039e-12 8.070782 -0.000000 72.927548 5.879e-06
7500 4310.577343 8.652e-13 8.070973 -0.000000 72.926150 5.524e-06
7600 4310.647448 -1.391e-12 8.071036 -0.000000 72.922408 5.193e-06
7700 4310.713353 -4.455e-13 8.070985 -0.000000 72.916486 4.882e-06
7800 4310.775302 -5.479e-13 8.070831 -0.000000 72.908547 4.589e-06
7900 4310.833512 6.746e-13 8.070587 -0.000000 72.898759 4.312e-06
8000 4310.888183 -2.290e-13 8.070261 -0.000000 72.887289 4.050e-06
8100 4310.939500 4.876e-13 8.069863 -0.000000 72.874304 3.801e-06
8200 4310.987640 -1.711e-12 8.069400 -0.000000 72.859967 3.566e-06
8300 4311.032772 -2.836e-13 8.068882 -0.000000 72.844440 3.343e-06
8400 4311.075062 -7.316e-13 8.068313 -0.000000 72.827877 3.133e-06
8500 4311.114672 -1.260e-12 8.067701 -0.000000 72.810428 2.934e-06
8600 4311.151761 1.125e-12 8.067052 -0.000000 72.792232 2.747e-06
8700 4311.186485 -3.760e-13 8.066369 -0.000000 72.773423 2.572e-06
8800 4311.218999 5.774e-13 8.065658 -0.000000 72.754124 2.408e-06
8900 4311.249453 2.447e-12 8.064923 -0.000000 72.734448 2.256e-06
9000 4311.277994 -4.868e-13 8.064168 -0.000000 72.714498 2.114e-06
9100 4311.304765 -1.548e-12 8.063395 -0.000000 72.694368 1.983e-06
9200 4311.329902 6.674e-13 8.062609 -0.000000 72.674140 1.862e-06
9300 4311.353536 8.477e-14 8.061812 -0.000000 72.653889 1.751e-06
9400 4311.375792 8.455e-13 8.061006 -0.000000 72.633676 1.649e-06
9500 4311.396787 1.492e-12 8.060194 -0.000000 72.613559 1.555e-06
9600 4311.416630 3.542e-14 8.059378 -0.000000 72.593582 1.470e-06
9700 4311.435424 -9.529e-13 8.058559 -0.000000 72.573786 1.392e-06
9800 4311.453261 -2.339e-12 8.057739 -0.000000 72.554201 1.321e-06
9900 4311.470228 -1.892e-13 8.056920 -0.000000 72.534854 1.257e-06
10000 4311.486403 -1.910e-12 8.056103 -0.000000 72.515764 1.198e-06
10100 4311.501855 1.905e-12 8.055289 -0.000000 72.496946 1.145e-06
10200 4311.516647 1.264e-12 8.054479 -0.000000 72.478412 1.096e-06
10300 4311.530834 -7.324e-13 8.053674 -0.000000 72.460168 1.051e-06
10400 4311.544466 -1.006e-12 8.052875 -0.000000 72.442218 1.010e-06
10500 4311.557585 -2.298e-12 8.052083 -0.000000 72.424565 9.717e-07
10600 4311.570227 -2.202e-12 8.051298 -0.000000 72.407207 9.365e-07
10700 4311.582425 -2.601e-12 8.050522 -0.000000 72.390144 9.036e-07
10800 4311.594206 -2.500e-12 8.049753 -0.000000 72.373372 8.727e-07
10900 4311.605593 1.118e-12 8.048993 -0.000000 72.356887 8.435e-07
11000 4311.616606 -3.172e-12 8.048243 -0.000000 72.340685 8.158e-07
11100 4311.627262 -2.601e-13 8.047501 -0.000000 72.324762 7.893e-07
11200 4311.637574 9.903e-13 8.046770 -0.000000 72.309113 7.639e-07
11300 4311.647555 -5.291e-14 8.046048 -0.000000 72.293732 7.393e-07
11400 4311.657214 -9.012e-13 8.045337 -0.000000 72.278614 7.155e-07
11500 4311.666561 -1.432e-12 8.044635 -0.000000 72.263757 6.924e-07
11600 4311.675604 -1.552e-12 8.043944 -0.000000 72.249153 6.698e-07
11700 4311.684349 -1.441e-12 8.043263 -0.000000 72.234800 6.477e-07
11800 4311.692801 -7.892e-13 8.042592 -0.000000 72.220694 6.261e-07
11900 4311.700968 -1.395e-12 8.041932 -0.000000 72.206830 6.049e-07
12000 4311.708854 -5.582e-13 8.041282 -0.000000 72.193205 5.842e-07
12100 4311.716465 -1.658e-12 8.040642 -0.000000 72.179815 5.638e-07
12200 4311.723805 -5.902e-13 8.040012 -0.000000 72.166657 5.437e-07
12300 4311.730881 -1.754e-12 8.039393 -0.000000 72.153728 5.241e-07
12400 4311.737696 1.079e-12 8.038783 -0.000000 72.141025 5.048e-07
12500 4311.744256 -7.566e-13 8.038184 -0.000000 72.128544 4.860e-07
12600 4311.750567 -2.659e-12 8.037594 -0.000000 72.116282 4.675e-07
12700 4311.756634 -2.184e-12 8.037014 -0.000000 72.104236 4.494e-07
12800 4311.762461 -2.794e-12 8.036444 -0.000000 72.092404 4.317e-07
12900 4311.768055 -1.820e-12 8.035883 -0.000000 72.080781 4.144e-07
13000 4311.773421 -1.461e-12 8.035332 -0.000000 72.069364 3.975e-07
13100 4311.778563 -8.016e-13 8.034789 -0.000000 72.058151 3.809e-07
13200 4311.783489 -1.489e-12 8.034256 -0.000000 72.047137 3.648e-07
13300 4311.788202 -1.310e-12 8.033732 -0.000000 72.036320 3.491e-07
13400 4311.792708 -1.342e-12 8.033216 -0.000000 72.025696 3.338e-07
13500 4311.797012 7.848e-13 8.032710 -0.000000 72.015260 3.188e-07
13600 4311.801120 9.628e-15 8.032211 -0.000000 72.005010 3.043e-07
13700 4311.805036 -1.036e-12 8.031721 -0.000000 71.994942 2.901e-07
13800 4311.808765 -1.848e-12 8.031239 -0.000000 71.985052 2.762e-07
13900 4311.812312 8.567e-14 8.030766 -0.000000 71.975337 2.628e-07
14000 4311.815682 -1.023e-12 8.030300 -0.000000 71.965792 2.496e-07
14100 4311.818879 1.845e-12 8.029842 -0.000000 71.956415 2.368e-07
14200 4311.821908 -1.649e-12 8.029391 -0.000000 71.947201 2.243e-07
14300 4311.824772 4.893e-13 8.028949 -0.000000 71.938147 2.122e-07
14400 4311.827476 -3.589e-12 8.028513 -0.000000 71.929249 2.003e-07
14500 4311.830024 -1.817e-12 8.028085 -0.000000 71.920504 1.888e-07
14600 4311.832420 -2.604e-12 8.027663 -0.000000 71.911908 1.775e-07
14700 4311.834668 -2.641e-12 8.027249 -0.000000 71.903458 1.665e-07
14800 4311.836772 -3.042e-12 8.026842 -0.000000 71.895150 1.558e-07
14900 4311.838735 -6.475e-13 8.026441 -0.000000 71.886982 1.454e-07
15000 4311.840561 -4.451e-13 8.026047 -0.000000 71.878951 1.353e-07
15100 4311.842254 -1.514e-12 8.025659 -0.000000 71.871052 1.254e-07
15200 4311.843818 -1.934e-12 8.025277 -0.000000 71.863284 1.158e-07
15300 4311.845255 -2.688e-12 8.024902 -0.000000 71.855643 1.065e-07
15400 4311.846569 -2.660e-12 8.024533 -0.000000 71.848127 9.737e-08
15500 4311.847764 -1.332e-12 8.024170 -0.000000 71.840733 8.853e-08
15600 4311.848844 -1.855e-12 8.023812 -0.000000 71.833458 7.996e-08
15700 4311.849811 -8.979e-13 8.023461 -0.000000 71.826300 7.163e-08
15800 4311.850669 -1.125e-12 8.023115 -0.000000 71.819256 6.355e-08
15900 4311.851421 -8.467e-13 8.022774 -0.000000 71.812325 5.572e-08
16000 4311.852071 -3.031e-12 8.022439 -0.000000 71.805503 4.813e-08
16100 4311.852621 3.747e-13 8.022110 -0.000000 71.798789 4.078e-08
16200 4311.853076 -3.198e-12 8.021785 -0.000000 71.792181 3.368e-08
16300 4311.853438 -4.653e-12 8.021466 -0.000000 71.785676 2.681e-08
16400 4311.853710 -8.535e-13 8.021152 -0.000000 71.779272 2.018e-08
16500 4311.853896 -1.033e-12 8.020843 -0.000000 71.772968 1.378e-08
16600 4311.853999 -1.390e-12 8.020538 -0.000000 71.766761 7.615e-09
16700 4311.854022 -1.887e-12 8.020238 -0.000000 71.760650 1.673e-09
16800 4311.853967 -5.445e-12 8.019943 -0.000000 71.754634 4.046e-09
16900 4311.853838 -3.538e-14 8.019653 -0.000000 71.748709 9.544e-09
17000 4311.853638 -3.167e-12 8.019367 -0.000000 71.742875 1.483e-08
17100 4311.853369 -2.135e-12 8.019086 -0.000000 71.737130 1.990e-08
17200 4311.853035 -1.598e-12 8.018809 -0.000000 71.731473 2.476e-08
17300 4311.852638 -3.043e-12 8.018536 -0.000000 71.725901 2.941e-08
17400 4311.852181 -2.797e-12 8.018267 -0.000000 71.720414 3.387e-08
17500 4311.851666 -2.933e-12 8.018003 -0.000000 71.715009 3.813e-08
17600 4311.851097 -1.406e-12 8.017742 -0.000000 71.709686 4.220e-08
17700 4311.850474 -2.378e-14 8.017486 -0.000000 71.704442 4.608e-08
17800 4311.849802 -2.392e-12 8.017233 -0.000000 71.699278 4.978e-08
17900 4311.849083 -3.176e-12 8.016984 -0.000000 71.694190 5.331e-08
18000 4311.848318 -2.024e-12 8.016739 -0.000000 71.689179 5.666e-08
18100 4311.847510 -7.864e-13 8.016498 -0.000000 71.684242 5.984e-08
18200 4311.846661 7.513e-13 8.016261 -0.000000 71.679378 6.286e-08
18300 4311.845774 -1.808e-12 8.016027 -0.000000 71.674587 6.573e-08
18400 4311.844850 -3.441e-12 8.015796 -0.000000 71.669866 6.844e-08
18500 4311.843892 -2.169e-12 8.015569 -0.000000 71.665216 7.100e-08
18600 4311.842900 -2.694e-13 8.015345 -0.000000 71.660634 7.341e-08
18700 4311.841879 -2.466e-12 8.015125 -0.000000 71.656119 7.569e-08
18800 4311.840828 -4.040e-12 8.014908 -0.000000 71.651671 7.784e-08
18900 4311.839750 -3.272e-13 8.014694 -0.000000 71.647289 7.985e-08
19000 4311.838646 -4.257e-12 8.014484 -0.000000 71.642970 8.174e-08
19100 4311.837519 -1.806e-12 8.014276 -0.000000 71.638715 8.350e-08
19200 4311.836370 -3.223e-12 8.014072 -0.000000 71.634522 8.515e-08
19300 4311.835199 -1.730e-12 8.013871 -0.000000 71.630391 8.668e-08
19400 4311.834010 -2.996e-12 8.013672 -0.000000 71.626320 8.811e-08
19500 4311.832803 -3.176e-12 8.013477 -0.000000 71.622308 8.943e-08
19600 4311.831579 6.332e-14 8.013284 -0.000000 71.618354 9.065e-08
19700 4311.830340 -2.822e-12 8.013095 -0.000000 71.614458 9.177e-08
19800 4311.829087 9.346e-13 8.012908 -0.000000 71.610619 9.280e-08
19900 4311.827822 -1.512e-12 8.012724 -0.000000 71.606835 9.374e-08
20000 4311.826545 -2.189e-12 8.012542 -0.000000 71.603106 9.459e-08
20100 4311.825257 -1.833e-12 8.012363 -0.000000 71.599431 9.536e-08
20200 4311.823960 -4.354e-12 8.012187 -0.000000 71.595810 9.605e-08
20300 4311.822655 -2.136e-13 8.012013 -0.000000 71.592240 9.667e-08
20400 4311.821343 -1.660e-12 8.011842 -0.000000 71.588723 9.721e-08
20500 4311.820024 -2.735e-12 8.011674 -0.000000 71.585256 9.768e-08
20600 4311.818700 -3.463e-12 8.011507 -0.000000 71.581839 9.808e-08
20700 4311.817372 -1.768e-12 8.011344 -0.000000 71.578472 9.842e-08
20800 4311.816039 -1.341e-12 8.011182 -0.000000 71.575153 9.870e-08
20900 4311.814704 -2.139e-12 8.011023 -0.000000 71.571882 9.892e-08
21000 4311.813366 -1.939e-12 8.010866 -0.000000 71.568657 9.908e-08
21100 4311.812027 -2.855e-12 8.010712 -0.000000 71.565480 9.919e-08
21200 4311.810687 -2.017e-12 8.010560 -0.000000 71.562348 9.925e-08
21300 4311.809347 -4.087e-13 8.010410 -0.000000 71.559261 9.926e-08
21400 4311.808008 -2.085e-12 8.010262 -0.000000 71.556218 9.922e-08
21500 4311.806670 -1.891e-12 8.010116 -0.000000 71.553219 9.914e-08
21600 4311.805333 -2.644e-12 8.009972 -0.000000 71.550263 9.902e-08
21700 4311.803998 -1.825e-12 8.009830 -0.000000 71.547349 9.885e-08
21800 4311.802666 -2.151e-12 8.009691 -0.000000 71.544477 9.865e-08
21900 4311.801338 -2.048e-12 8.009553 -0.000000 71.541646 9.842e-08
22000 4311.800013 -8.617e-13 8.009418 -0.000000 71.538856 9.815e-08
22100 4311.798692 -2.824e-12 8.009284 -0.000000 71.536105 9.785e-08
22200 4311.797376 -2.534e-12 8.009152 -0.000000 71.533394 9.751e-08
22300 4311.796064 -2.574e-12 8.009022 -0.000000 71.530722 9.715e-08
22400 4311.794758 -2.202e-12 8.008894 -0.000000 71.528088 9.676e-08
22500 4311.793457 -2.410e-12 8.008768 -0.000000 71.525491 9.635e-08
22600 4311.792162 -1.677e-12 8.008643 -0.000000 71.522932 9.591e-08
22700 4311.790874 4.354e-13 8.008521 -0.000000 71.520409 9.545e-08
22800 4311.789592 -4.054e-12 8.008400 -0.000000 71.517922 9.497e-08
22900 4311.788316 -3.013e-12 8.008280 -0.000000 71.515470 9.446e-08
23000 4311.787048 -1.232e-12 8.008163 -0.000000 71.513053 9.394e-08
23100 4311.785787 -2.788e-12 8.008047 -0.000000 71.510671 9.340e-08
23200 4311.784534 -2.914e-12 8.007933 -0.000000 71.508323 9.285e-08
23300 4311.783288 -2.968e-12 8.007820 -0.000000 71.506007 9.228e-08
23400 4311.782050 -1.881e-12 8.007709 -0.000000 71.503725 9.169e-08
23500 4311.780820 -3.693e-13 8.007600 -0.000000 71.501476 9.109e-08
23600 4311.779599 -2.893e-12 8.007492 -0.000000 71.499258 9.048e-08
23700 4311.778386 -1.419e-12 8.007385 -0.000000 71.497072 8.986e-08
23800 4311.777181 -2.860e-12 8.007280 -0.000000 71.494917 8.923e-08
23900 4311.775985 -1.945e-12 8.007177 -0.000000 71.492792 8.859e-08
24000 4311.774798 -2.163e-12 8.007075 -0.000000 71.490697 8.793e-08
24100 4311.773620 -2.084e-12 8.006975 -0.000000 71.488632 8.728e-08
24200 4311.772451 -2.801e-12 8.006875 -0.000000 71.486597 8.661e-08
24300 4311.771291 -1.079e-12 8.006778 -0.000000 71.484590 8.594e-08
24400 4311.770140 -1.686e-12 8.006681 -0.000000 71.482612 8.526e-08
24500 4311.768998 -1.817e-14 8.006586 -0.000000 71.480661 8.457e-08
24600 4311.767865 -2.673e-13 8.006493 -0.000000 71.478738 8.388e-08
24700 4311.766742 -2.553e-12 8.006400 -0.000000 71.476843 8.319e-08
24800 4311.765629 -9.291e-13 8.006309 -0.000000 71.474974 8.249e-08
24900 4311.764525 -3.361e-12 8.006219 -0.000000 71.473131 8.179e-08
25000 4311.763430 -8.040e-13 8.006131 -0.000000 71.471315 8.109e-08
25100 4311.762345 -6.817e-13 8.006044 -0.000000 71.469524 8.038e-08
25200 4311.761269 -2.150e-12 8.005957 -0.000000 71.467758 7.968e-08
25300 4311.760203 -5.609e-12 8.005873 -0.000000 71.466017 7.897e-08
25400 4311.759146 -5.633e-13 8.005789 -0.000000 71.464301 7.826e-08
25500 4311.758099 -3.048e-12 8.005706 -0.000000 71.462609 7.755e-08
25600 4311.757062 -2.353e-12 8.005625 -0.000000 71.460940 7.684e-08
25700 4311.756034 -1.626e-12 8.005545 -0.000000 71.459295 7.613e-08
25800 4311.755016 -2.216e-12 8.005466 -0.000000 71.457674 7.542e-08
25900 4311.754007 -3.567e-12 8.005388 -0.000000 71.456075 7.472e-08
26000 4311.753008 -2.825e-12 8.005311 -0.000000 71.454498 7.401e-08
26100 4311.752019 -1.850e-12 8.005235 -0.000000 71.452944 7.330e-08
26200 4311.751039 2.588e-13 8.005160 -0.000000 71.451411 7.260e-08
26300 4311.750068 -2.801e-12 8.005086 -0.000000 71.449900 7.190e-08
26400 4311.749107 -4.812e-12 8.005013 -0.000000 71.448410 7.120e-08
26500 4311.748155 -3.251e-13 8.004942 -0.000000 71.446941 7.050e-08
26600 4311.747212 -3.227e-12 8.004871 -0.000000 71.445492 6.981e-08
26700 4311.746279 -2.284e-12 8.004801 -0.000000 71.444064 6.912e-08
26800 4311.745356 -6.870e-13 8.004732 -0.000000 71.442656 6.843e-08
26900 4311.744441 -4.674e-12 8.004664 -0.000000 71.441267 6.774e-08
27000 4311.743536 -3.279e-12 8.004597 -0.000000 71.439898 6.706e-08
27100 4311.742640 -3.209e-12 8.004531 -0.000000 71.438548 6.638e-08
27200 4311.741753 -2.359e-12 8.004466 -0.000000 71.437217 6.571e-08
27300 4311.740875 -1.941e-12 8.004402 -0.000000 71.435904 6.503e-08
27400 4311.740006 -2.520e-12 8.004339 -0.000000 71.434610 6.437e-08
27500 4311.739146 -4.646e-12 8.004276 -0.000000 71.433333 6.370e-08
27600 4311.738295 -2.656e-12 8.004215 -0.000000 71.432075 6.304e-08
27700 4311.737453 -3.129e-12 8.004154 -0.000000 71.430834 6.239e-08
27800 4311.736619 -4.921e-12 8.004094 -0.000000 71.429610 6.173e-08
27900 4311.735794 -6.523e-13 8.004035 -0.000000 71.428403 6.109e-08
28000 4311.734978 -3.835e-12 8.003977 -0.000000 71.427213 6.044e-08
28100 4311.734171 -4.602e-12 8.003919 -0.000000 71.426039 5.981e-08
28200 4311.733372 -2.025e-12 8.003863 -0.000000 71.424882 5.917e-08
28300 4311.732582 -2.512e-12 8.003807 -0.000000 71.423741 5.854e-08
28400 4311.731800 -3.935e-12 8.003752 -0.000000 71.422616 5.792e-08
28500 4311.731027 -3.871e-12 8.003697 -0.000000 71.421506 5.730e-08
28600 4311.730261 -4.021e-12 8.003644 -0.000000 71.420412 5.668e-08
28700 4311.729504 -1.856e-12 8.003591 -0.000000 71.419332 5.607e-08
28800 4311.728756 -1.174e-12 8.003539 -0.000000 71.418268 5.547e-08
28900 4311.728015 -2.296e-12 8.003487 -0.000000 71.417219 5.486e-08
29000 4311.727282 -6.925e-13 8.003437 -0.000000 71.416184 5.427e-08
29100 4311.726558 -3.287e-12 8.003387 -0.000000 71.415163 5.368e-08
29200 4311.725841 -5.216e-12 8.003337 -0.000000 71.414156 5.309e-08
29300 4311.725132 -3.115e-12 8.003289 -0.000000 71.413163 5.251e-08
29400 4311.724431 -3.203e-12 8.003241 -0.000000 71.412184 5.193e-08
29500 4311.723738 -1.149e-12 8.003193 -0.000000 71.411219 5.136e-08
29600 4311.723052 -4.896e-12 8.003147 -0.000000 71.410267 5.080e-08
29700 4311.722374 -3.747e-12 8.003100 -0.000000 71.409327 5.023e-08
29800 4311.721703 5.439e-13 8.003055 -0.000000 71.408401 4.968e-08
29900 4311.721040 -2.968e-12 8.003010 -0.000000 71.407488 4.913e-08
30000 4311.720384 8.952e-13 8.002966 -0.000000 71.406587 4.858e-08
30100 4311.719736 -3.108e-12 8.002922 -0.000000 71.405698 4.804e-08
30200 4311.719094 -4.180e-12 8.002879 -0.000000 71.404822 4.750e-08
30300 4311.718460 -5.513e-12 8.002837 -0.000000 71.403958 4.697e-08
30400 4311.717833 -1.362e-12 8.002795 -0.000000 71.403105 4.644e-08
30500 4311.717213 -2.103e-12 8.002754 -0.000000 71.402265 4.592e-08
30600 4311.716600 -1.516e-12 8.002713 -0.000000 71.401436 4.540e-08
30700 4311.715994 -2.923e-12 8.002673 -0.000000 71.400618 4.489e-08
30800 4311.715395 -3.965e-12 8.002633 -0.000000 71.399811 4.438e-08
30900 4311.714803 -2.064e-12 8.002594 -0.000000 71.399016 4.388e-08
31000 4311.714217 -2.543e-12 8.002556 -0.000000 71.398231 4.338e-08
31100 4311.713638 -3.303e-13 8.002518 -0.000000 71.397457 4.289e-08
31200 4311.713066 -8.052e-13 8.002480 -0.000000 71.396694 4.240e-08
31300 4311.712500 -1.387e-12 8.002443 -0.000000 71.395941 4.192e-08
31400 4311.711940 -1.923e-12 8.002407 -0.000000 71.395198 4.144e-08
31500 4311.711387 -3.792e-12 8.002371 -0.000000 71.394465 4.097e-08
31600 4311.710841 -3.530e-13 8.002335 -0.000000 71.393743 4.050e-08
31700 4311.710300 -4.041e-12 8.002300 -0.000000 71.393030 4.003e-08
31800 4311.709766 -3.682e-12 8.002266 -0.000000 71.392327 3.957e-08
31900 4311.709238 -3.539e-12 8.002232 -0.000000 71.391634 3.912e-08
32000 4311.708716 -2.494e-12 8.002198 -0.000000 71.390950 3.867e-08
32100 4311.708200 -5.378e-13 8.002165 -0.000000 71.390275 3.822e-08
32200 4311.707690 -1.368e-12 8.002132 -0.000000 71.389610 3.778e-08
32300 4311.707186 -2.324e-12 8.002100 -0.000000 71.388954 3.734e-08
32400 4311.706688 7.822e-13 8.002068 -0.000000 71.388306 3.691e-08
32500 4311.706195 -3.089e-12 8.002037 -0.000000 71.387668 3.648e-08
32600 4311.705708 -4.293e-12 8.002006 -0.000000 71.387038 3.606e-08
32700 4311.705227 -9.712e-13 8.001975 -0.000000 71.386416 3.564e-08
32800 4311.704752 -4.200e-12 8.001945 -0.000000 71.385803 3.522e-08
32900 4311.704282 -2.879e-12 8.001915 -0.000000 71.385199 3.481e-08
33000 4311.703817 -7.631e-13 8.001886 -0.000000 71.384602 3.441e-08
33100 4311.703358 -4.402e-12 8.001857 -0.000000 71.384014 3.401e-08
33200 4311.702904 -2.028e-12 8.001828 -0.000000 71.383433 3.361e-08
33300 4311.702456 -3.481e-12 8.001800 -0.000000 71.382861 3.321e-08
33400 4311.702013 -4.419e-12 8.001772 -0.000000 71.382296 3.283e-08
33500 4311.701575 -2.710e-12 8.001745 -0.000000 71.381739 3.244e-08
33600 4311.701142 -2.893e-12 8.001718 -0.000000 71.381189 3.206e-08
33700 4311.700714 -4.092e-12 8.001691 -0.000000 71.380647 3.168e-08
33800 4311.700292 -1.674e-12 8.001665 -0.000000 71.380112 3.131e-08
33900 4311.699874 -3.279e-12 8.001639 -0.000000 71.379585 3.094e-08
34000 4311.699461 -3.461e-12 8.001613 -0.000000 71.379064 3.058e-08
34100 4311.699053 -2.448e-12 8.001588 -0.000000 71.378551 3.021e-08
34200 4311.698650 -4.256e-12 8.001563 -0.000000 71.378044 2.986e-08
34300 4311.698252 -1.544e-12 8.001538 -0.000000 71.377544 2.950e-08
34400 4311.697858 -1.267e-12 8.001514 -0.000000 71.377051 2.915e-08
34500 4311.697469 -2.845e-12 8.001490 -0.000000 71.376565 2.881e-08
34600 4311.697085 -4.137e-12 8.001466 -0.000000 71.376085 2.847e-08
34700 4311.696705 -3.211e-12 8.001443 -0.000000 71.375612 2.813e-08
34800 4311.696330 -2.286e-12 8.001420 -0.000000 71.375145 2.779e-08
34900 4311.695959 -1.689e-12 8.001397 -0.000000 71.374684 2.746e-08
35000 4311.695593 -1.890e-12 8.001375 -0.000000 71.374230 2.714e-08
