3000 5866.502476 7.988e+01 9.423613 -0.000000 78.603562 3.834e-05
3100 5866.437643 6.657e+01 9.421521 -0.000000 78.578349 9.416e-04
3200 5866.439099 6.714e+01 9.419273 -0.000000 78.563402 3.985e-05
3300 5866.514084 6.771e+01 9.416906 -0.000000 78.558396 4.076e-05
3400 5866.670255 6.828e+01 9.414467 -0.000000 78.563566 4.195e-05
3500 5866.917359 6.884e+01 9.411997 -0.000000 78.580510 4.359e-05
3600 5867.267649 6.939e+01 9.409525 -0.000000 78.611889 4.584e-05
3700 5867.747057 6.990e+01 9.407027 -0.000000 78.666188 4.938e-05
3800 5868.343437 7.029e+01 9.404857 -0.000000 78.714205 5.050e-05
3900 5869.030254 7.055e+01 9.403005 -0.000000 78.784323 5.196e-05
4000 5869.729606 7.064e+01 9.401509 -0.000000 78.844305 4.986e-05
4100 5870.388647 7.062e+01 9.400393 -0.000000 78.897072 4.665e-05
4200 5871.018789 7.052e+01 9.399478 -0.000000 78.953156 4.510e-05
4300 5871.646450 7.036e+01 9.398684 -0.000000 79.016307 4.577e-05
4400 5872.305670 7.016e+01 9.397910 -0.000000 79.093732 4.867e-05
4500 5872.681420 7.005e+01 9.397607 -0.000000 79.036096 2.779e-05
4600 5872.672855 6.912e+01 9.399211 -0.000000 78.940219 6.601e-05
4700 5872.385856 6.805e+01 9.401875 -0.000000 78.848871 7.796e-05
4800 5872.050697 6.721e+01 9.404443 -0.000000 78.808910 6.387e-05
4900 5871.773108 6.657e+01 9.406566 -0.000000 78.784412 4.967e-05
5000 5871.569174 7.992e+01 9.408162 -0.000000 78.757432 9.445e-04
5100 5871.424586 7.951e+01 9.409281 -0.000000 78.721804 3.104e-05
5200 5871.318130 7.916e+01 9.410029 -0.000000 78.676952 2.564e-05
5300 5871.231314 7.887e+01 9.410520 -0.000000 78.624902 2.169e-05
5400 5871.151372 7.861e+01 9.410851 -0.000000 78.568691 1.869e-05
5500 5871.071211 7.840e+01 9.411096 -0.000000 78.511515 1.638e-05
5600 5870.988229 7.821e+01 9.411303 -0.000000 78.456375 1.459e-05
5700 5870.902885 7.804e+01 9.411504 -0.000000 78.406009 1.320e-05
5800 5870.817494 7.789e+01 9.411718 -0.000000 78.362991 1.211e-05
5900 5870.735471 7.776e+01 9.411959 -0.000000 78.329893 1.123e-05
6000 5870.661094 7.763e+01 9.412238 -0.000000 78.309440 1.052e-05
6100 5870.599749 7.750e+01 9.412567 -0.000000 78.304612 9.999e-06
6200 5870.558480 7.737e+01 9.412963 -0.000000 78.318624 9.693e-06
6300 5870.546527 7.723e+01 9.413445 -0.000000 78.354728 9.719e-06
6400 5870.575345 7.709e+01 9.414035 -0.000000 78.415812 1.025e-05
6500 5870.735453 7.710e+01 9.414747 -0.000000 78.559751 1.136e-05
6600 5871.572034 7.721e+01 9.412880 -0.000000 78.660825 5.962e-05
6700 5871.455496 7.836e+01 9.409998 -0.000000 78.834736 8.213e-05
6800 5870.706595 7.912e+01 9.407330 -0.000000 78.970362 7.520e-05
6900 5869.892495 7.934e+01 9.405654 -0.000000 79.061177 5.967e-05
7000 5869.350527 7.922e+01 9.405284 -0.000000 79.108314 3.925e-05
7100 5869.060946 7.913e+01 9.405340 -0.000000 79.145366 2.134e-05
7200 5868.884488 7.910e+01 9.405399 -0.000000 79.174456 1.265e-05
7300 5868.777612 7.909e+01 9.405383 -0.000000 79.204653 7.657e-06
7400 5868.724991 7.905e+01 9.405226 -0.000000 79.245720 4.610e-06
7500 5868.684922 7.880e+01 9.404461 -0.000000 79.306599 1.760e-05
7600 5868.409091 7.877e+01 9.405372 -0.000000 79.224655 1.966e-05
7700 5868.284080 7.881e+01 9.405765 -0.000000 79.240262 9.231e-06
7800 5868.230872 7.879e+01 9.406151 -0.000000 79.271184 3.895e-06
7900 5868.206355 7.870e+01 9.406508 -0.000000 79.308202 6.789e-06
8000 5868.143084 7.849e+01 9.406549 -0.000000 79.320486 1.541e-05
8100 5868.004273 7.828e+01 9.406441 -0.000000 79.290252 1.787e-05
8200 5867.839692 7.806e+01 9.406419 -0.000000 79.258717 1.973e-05
8300 5867.636870 7.784e+01 9.406391 -0.000000 79.225939 2.115e-05
8400 5867.411127 7.764e+01 9.406420 -0.000000 79.196833 2.119e-05
8500 5867.176209 7.747e+01 9.406552 -0.000000 79.172950 2.049e-05
8600 5866.942266 7.733e+01 9.406797 -0.000000 79.154512 1.938e-05
8700 5866.715989 7.721e+01 9.407153 -0.000000 79.140999 1.806e-05
8800 5866.501067 7.711e+01 9.407611 -0.000000 79.131448 1.671e-05
8900 5866.298944 7.703e+01 9.408165 -0.000000 79.124669 1.541e-05
9000 5866.109455 7.696e+01 9.408801 -0.000000 79.119340 1.423e-05
9100 5865.931312 7.691e+01 9.409509 -0.000000 79.114065 1.320e-05
9200 5865.762471 7.686e+01 9.410272 -0.000000 79.107434 1.235e-05
9300 5865.600399 7.683e+01 9.411074 -0.000000 79.098068 1.170e-05
9400 5865.442295 7.681e+01 9.411897 -0.000000 79.084682 1.128e-05
9500 5865.285378 7.680e+01 9.412719 -0.000000 79.066175 1.111e-05
9600 5865.127367 7.681e+01 9.413514 -0.000000 79.041785 1.121e-05
9700 5864.967242 7.685e+01 9.414246 -0.000000 79.011303 1.161e-05
9800 5864.805804 7.691e+01 9.414873 -0.000000 78.975183 1.228e-05
9900 5864.644713 7.701e+01 9.415353 -0.000000 78.934242 1.322e-05
10000 5864.484579 7.714e+01 9.415649 -0.000000 78.889258 1.445e-05
10100 5864.324582 7.730e+01 9.415730 -0.000000 78.841048 1.605e-05
10200 5864.163641 7.749e+01 9.415569 -0.000000 78.790757 1.806e-05
10300 5864.001585 7.773e+01 9.415145 -0.000000 78.739953 2.049e-05
10400 5863.839888 7.802e+01 9.414440 -0.000000 78.690565 2.333e-05
10500 5863.682098 7.836e+01 9.413441 -0.000000 78.644761 2.655e-05
10600 5863.534096 7.876e+01 9.412145 -0.000000 78.604823 3.009e-05
10700 5863.404125 7.922e+01 9.410555 -0.000000 78.572995 3.390e-05
10800 5863.302559 7.975e+01 9.408683 -0.000000 78.551319 3.789e-05
10900 5863.241404 8.034e+01 9.406552 -0.000000 78.541444 4.197e-05
11000 5863.233569 6.713e+01 9.404187 -0.000000 78.544435 9.343e-04
11100 5863.291960 6.784e+01 9.401623 -0.000000 78.560570 5.010e-05
11200 5863.428589 6.859e+01 9.398903 -0.000000 78.589234 5.405e-05
11300 5863.654569 6.938e+01 9.396079 -0.000000 78.629431 5.800e-05
11400 5863.982109 7.019e+01 9.393212 -0.000000 78.681360 6.208e-05
11500 5864.424397 7.101e+01 9.390353 -0.000000 78.746276 6.619e-05
11600 5864.989571 7.182e+01 9.387544 -0.000000 78.823636 6.975e-05
11700 5865.687457 7.257e+01 9.384818 -0.000000 78.915241 7.232e-05
11800 5866.541615 7.322e+01 9.382111 -0.000000 79.026725 7.608e-05
11900 5867.420767 7.378e+01 9.379658 -0.000000 79.096275 7.347e-05
12000 5868.273610 7.392e+01 9.378315 -0.000000 79.179935 6.114e-05
12100 5869.144602 7.250e+01 9.379521 -0.000000 79.151404 1.176e-04
12200 5869.714485 7.109e+01 9.381591 -0.000000 79.189144 1.075e-04
12300 5870.054362 6.989e+01 9.383644 -0.000000 79.252737 8.831e-05
12400 5870.276782 6.895e+01 9.385486 -0.000000 79.315809 6.836e-05
12500 5870.458135 6.822e+01 9.387030 -0.000000 79.370844 5.302e-05
12600 5870.627838 6.765e+01 9.388291 -0.000000 79.415768 4.214e-05
12700 5870.784557 6.719e+01 9.389341 -0.000000 79.448802 3.414e-05
12800 5870.918415 6.682e+01 9.390241 -0.000000 79.468808 2.787e-05
12900 5871.023050 6.652e+01 9.391034 -0.000000 79.477012 2.269e-05
13000 5871.096187 6.627e+01 9.391764 -0.000000 79.475306 1.824e-05
13100 5871.138680 6.607e+01 9.392456 -0.000000 79.465038 1.444e-05
13200 5871.154270 6.592e+01 9.393118 -0.000000 79.448106 1.127e-05
13300 5871.147375 6.579e+01 9.393757 -0.000000 79.426568 8.712e-06
13400 5871.122123 6.570e+01 9.394380 -0.000000 79.401784 6.853e-06
13500 5871.083600 6.563e+01 9.394977 -0.000000 79.375280 5.718e-06
13600 5871.037215 6.557e+01 9.395544 -0.000000 79.348766 5.060e-06
13700 5870.987258 6.553e+01 9.396075 -0.000000 79.323117 4.650e-06
13800 5870.937416 6.550e+01 9.396562 -0.000000 79.298828 4.316e-06
13900 5870.890821 6.547e+01 9.396998 -0.000000 79.276549 3.923e-06
14000 5870.849037 6.544e+01 9.397383 -0.000000 79.256371 3.467e-06
14100 5870.812334 6.542e+01 9.397713 -0.000000 79.237766 2.977e-06
14200 5870.779144 6.541e+01 9.397987 -0.000000 79.219878 2.519e-06
14300 5870.742712 6.540e+01 9.398226 -0.000000 79.200490 2.580e-06
14400 5870.691223 6.541e+01 9.398473 -0.000000 79.176840 3.666e-06
14500 5870.618748 6.541e+01 9.398765 -0.000000 79.150430 5.127e-06
14600 5870.531898 6.539e+01 9.399103 -0.000000 79.126020 6.264e-06
14700 5870.440573 6.536e+01 9.399459 -0.000000 79.105365 6.976e-06
14800 5870.351739 6.530e+01 9.399797 -0.000000 79.087630 7.367e-06
14900 5870.268936 6.524e+01 9.400098 -0.000000 79.071858 7.531e-06
15000 5870.192587 6.516e+01 9.400361 -0.000000 79.056996 7.598e-06
15100 5870.122248 6.508e+01 9.400587 -0.000000 79.042234 7.658e-06
15200 5870.057971 6.499e+01 9.400778 -0.000000 79.027800 7.690e-06
15300 5869.998714 6.490e+01 9.400953 -0.000000 79.013847 7.718e-06
15400 5869.942666 6.480e+01 9.401125 -0.000000 78.999720 7.846e-06
15500 5869.888963 6.470e+01 9.401293 -0.000000 78.985303 8.028e-06
15600 5869.835001 6.460e+01 9.401473 -0.000000 78.970523 8.118e-06
15700 5869.772826 6.450e+01 9.401693 -0.000000 78.952702 8.225e-06
15800 5869.689846 6.441e+01 9.401967 -0.000000 78.927497 8.868e-06
15900 5869.579561 6.431e+01 9.402328 -0.000000 78.896411 1.041e-05
16000 5869.450888 6.421e+01 9.402803 -0.000000 78.865628 1.175e-05
16100 5869.312216 6.410e+01 9.403361 -0.000000 78.834202 1.243e-05
16200 5869.170488 6.399e+01 9.403939 -0.000000 78.801708 1.248e-05
16300 5869.025265 6.390e+01 9.404562 -0.000000 78.768619 1.219e-05
16400 5868.871513 6.382e+01 9.405268 -0.000000 78.731163 1.229e-05
16500 5868.712846 6.374e+01 9.405954 -0.000000 78.687206 1.247e-05
16600 5868.558891 7.754e+01 9.406605 -0.000000 78.645094 9.763e-04
16700 5868.395481 7.750e+01 9.407362 -0.000000 78.600917 1.190e-05
16800 5868.210052 7.747e+01 9.408208 -0.000000 78.540188 1.329e-05
16900 5868.061270 7.744e+01 9.408758 -0.000000 78.489089 1.072e-05
17000 5867.892252 7.746e+01 9.409382 -0.000000 78.435847 1.202e-05
17100 5867.705194 7.741e+01 9.410151 -0.000000 78.383206 1.371e-05
17200 5867.256708 7.748e+01 9.409712 -0.000000 78.225385 3.206e-05
17300 5866.900494 7.767e+01 9.409600 -0.000000 78.125027 2.874e-05
17400 5866.602892 7.790e+01 9.409544 -0.000000 78.039652 2.639e-05
17500 5866.344071 6.427e+01 9.409446 -0.000000 77.959361 9.639e-04
17600 5866.118792 6.451e+01 9.409295 -0.000000 77.883968 2.336e-05
17700 5865.923104 6.476e+01 9.409075 -0.000000 77.813706 2.214e-05
17800 5865.751862 6.501e+01 9.408753 -0.000000 77.748179 2.130e-05
17900 5865.599913 6.526e+01 9.408287 -0.000000 77.686969 2.101e-05
18000 5865.463345 6.553e+01 9.407638 -0.000000 77.630101 2.134e-05
18100 5865.340642 6.582e+01 9.406770 -0.000000 77.578289 2.232e-05
18200 5865.233714 6.614e+01 9.405662 -0.000000 77.532960 2.394e-05
18300 5865.148271 6.650e+01 9.404304 -0.000000 77.496057 2.617e-05
18400 5865.093593 6.691e+01 9.402697 -0.000000 77.469739 2.898e-05
18500 5865.081988 6.737e+01 9.400859 -0.000000 77.456134 3.235e-05
18600 5865.127917 6.788e+01 9.398817 -0.000000 77.457044 3.628e-05
18700 5865.245852 6.844e+01 9.396604 -0.000000 77.473139 4.077e-05
18800 5865.445556 6.905e+01 9.394227 -0.000000 77.501967 4.548e-05
18900 5865.734905 6.969e+01 9.391686 -0.000000 77.540012 4.946e-05
19000 5866.131008 7.032e+01 9.389057 -0.000000 77.589074 5.283e-05
19100 5866.650132 7.093e+01 9.386450 -0.000000 77.652544 5.649e-05
19200 5867.302371 7.149e+01 9.383924 -0.000000 77.733634 6.096e-05
19300 5868.111013 7.201e+01 9.381428 -0.000000 77.841955 6.786e-05
19400 5868.957469 7.248e+01 9.379020 -0.000000 77.912883 6.859e-05
19500 5869.867064 7.270e+01 9.377048 -0.000000 78.009507 6.624e-05
19600 5870.816812 7.249e+01 9.376384 -0.000000 78.090640 6.893e-05
19700 5871.585528 7.103e+01 9.378613 -0.000000 78.048360 1.162e-04
19800 5872.146697 6.985e+01 9.380381 -0.000000 78.083291 9.248e-05
19900 5872.547604 6.887e+01 9.382054 -0.000000 78.117445 7.488e-05
20000 5872.850545 6.814e+01 9.383723 -0.000000 78.126620 5.639e-05
20100 5873.135005 6.754e+01 9.385425 -0.000000 78.131360 4.686e-05
20200 5873.416641 6.709e+01 9.386926 -0.000000 78.123005 3.760e-05
20300 5873.638381 6.664e+01 9.387809 -0.000000 78.075158 3.506e-05
20400 5873.872461 6.620e+01 9.388627 -0.000000 78.015555 3.574e-05
20500 5874.129572 6.574e+01 9.389604 -0.000000 77.941740 3.676e-05
20600 5874.428008 6.522e+01 9.391044 -0.000000 77.849643 4.270e-05
20700 5874.542578 6.499e+01 9.391245 -0.000000 77.571304 1.806e-05
20800 5874.944367 6.484e+01 9.391220 -0.000000 77.352788 3.039e-05
20900 5875.408082 6.464e+01 9.390938 -0.000000 77.093805 3.578e-05
21000 5875.846588 6.430e+01 9.390160 -0.000000 76.789358 3.893e-05
21100 5875.079694 6.403e+01 9.387882 -0.000000 76.601967 5.769e-05
21200 5875.519075 6.407e+01 9.387385 -0.000000 76.546486 3.122e-05
21300 5875.916179 6.418e+01 9.386521 -0.000000 76.519467 2.911e-05
21400 5876.204383 6.451e+01 9.385070 -0.000000 76.482222 3.111e-05
21500 5876.263547 6.519e+01 9.384033 -0.000000 76.436688 4.844e-05
21600 5876.200244 6.584e+01 9.383602 -0.000000 76.447344 4.645e-05
21700 5876.116690 6.637e+01 9.383982 -0.000000 76.494405 3.749e-05
21800 5875.982224 6.654e+01 9.385116 -0.000000 76.548163 1.530e-05
21900 5875.786826 8.084e+01 9.386372 -0.000000 76.571673 1.012e-03
22000 5875.803638 8.090e+01 9.387660 -0.000000 76.630047 4.784e-06
22100 5876.139827 8.124e+01 9.388541 -0.000000 76.725258 3.383e-05
22200 5876.240623 8.171e+01 9.389480 -0.000000 76.824824 3.416e-05
22300 5876.207241 8.214e+01 9.390639 -0.000000 76.926588 3.021e-05
22400 5876.145007 8.253e+01 9.391962 -0.000000 77.016811 2.783e-05
22500 5876.073750 8.293e+01 9.393263 -0.000000 77.080483 2.870e-05
22600 5875.962624 8.335e+01 9.394423 -0.000000 77.102789 3.063e-05
22700 5875.829076 8.376e+01 9.395513 -0.000000 77.090103 3.051e-05
22800 5875.696880 8.420e+01 9.396478 -0.000000 77.053646 3.263e-05
22900 5875.487182 8.468e+01 9.397507 -0.000000 76.968268 3.684e-05
23000 5875.228837 8.511e+01 9.398824 -0.000000 76.881831 3.550e-05
23100 5874.957455 8.551e+01 9.400259 -0.000000 76.807141 3.469e-05
23200 5874.678599 8.591e+01 9.401760 -0.000000 76.736231 3.411e-05
23300 5874.399123 8.629e+01 9.403328 -0.000000 76.665422 3.336e-05
23400 5874.123013 8.666e+01 9.404984 -0.000000 76.590788 3.268e-05
23500 5873.853584 8.703e+01 9.406745 -0.000000 76.507784 3.263e-05
23600 5873.604612 8.743e+01 9.408638 -0.000000 76.414159 3.338e-05
23700 5873.395112 8.788e+01 9.410706 -0.000000 76.306402 3.466e-05
23800 5873.240383 8.838e+01 9.412966 -0.000000 76.175904 3.696e-05
23900 5873.167596 8.894e+01 9.415419 -0.000000 76.012009 4.006e-05
24000 5873.235413 8.955e+01 9.418087 -0.000000 75.801512 4.391e-05
24100 5873.551891 9.016e+01 9.421073 -0.000000 75.522817 4.845e-05
24200 5874.220441 9.041e+01 9.424484 -0.000000 75.144643 5.040e-05
24300 5874.507639 7.566e+01 9.427462 -0.000000 74.658981 1.043e-03
24400 5871.679694 7.560e+01 9.427011 -0.000000 74.653127 2.001e-04
24500 5871.148076 8.012e+01 9.426921 -0.000000 75.191865 3.218e-04
24600 5872.518889 8.100e+01 9.426999 -0.000000 75.753980 1.155e-04
24700 5873.510857 8.135e+01 9.427316 -0.000000 76.367334 7.431e-05
24800 5874.759493 8.180e+01 9.428498 -0.000000 76.999054 9.385e-05
24900 5876.236244 8.235e+01 9.430405 -0.000000 77.620133 1.115e-04
25000 5877.928479 8.292e+01 9.432801 -0.000000 78.167553 1.264e-04
25100 5879.901350 8.328e+01 9.434701 -0.000000 78.722987 1.418e-04
25200 5881.736484 8.330e+01 9.437642 -0.000000 78.943367 1.298e-04
25300 5883.740543 8.247e+01 9.439548 -0.000000 79.295382 1.533e-04
25400 5885.335053 8.150e+01 9.442063 -0.000000 79.324316 1.321e-04
25500 5886.229985 7.959e+01 9.442274 -0.000000 79.200571 1.492e-04
25600 5886.643989 7.749e+01 9.441050 -0.000000 79.069209 1.513e-04
25700 5886.669581 8.926e+01 9.439475 -0.000000 78.946875 8.324e-04
25800 5886.379962 8.731e+01 9.437869 -0.000000 78.834109 1.396e-04
25900 5885.827095 8.563e+01 9.436284 -0.000000 78.722237 1.248e-04
26000 5885.113253 8.435e+01 9.434620 -0.000000 78.613489 1.041e-04
26100 5884.325501 8.349e+01 9.432838 -0.000000 78.496644 8.214e-05
26200 5883.542755 8.311e+01 9.430921 -0.000000 78.364907 6.159e-05
26300 5882.839937 8.321e+01 9.428862 -0.000000 78.212360 5.022e-05
26400 5882.256909 8.385e+01 9.426738 -0.000000 78.025087 6.098e-05
26500 5881.760579 8.513e+01 9.424513 -0.000000 77.774519 9.702e-05
26600 5881.051833 8.707e+01 9.421872 -0.000000 77.482177 1.464e-04
26700 5880.041942 8.958e+01 9.418858 -0.000000 77.246102 1.914e-04
26800 5878.374093 9.222e+01 9.414837 -0.000000 77.543171 2.205e-04
26900 5873.448110 1.058e+02 9.415906 -0.000000 77.789403 1.019e-03
27000 5866.976389 1.004e+02 9.420577 -0.000000 78.923679 5.944e-04
27100 5866.020949 8.530e+01 9.422081 -0.000000 79.601678 1.070e-03
27200 5870.346600 8.450e+01 9.423223 -0.000000 80.251677 3.112e-04
27300 5875.872972 8.317e+01 9.425863 -0.000000 80.760910 4.021e-04
27400 5880.707900 7.981e+01 9.426734 -0.000000 81.187378 4.164e-04
27500 5883.232475 8.035e+01 9.424360 -0.000000 81.536832 1.826e-04
27600 5887.313321 8.018e+01 9.425664 -0.000000 81.839846 2.889e-04
27700 5890.185118 8.007e+01 9.427229 -0.000000 82.059861 2.033e-04
27800 5892.228986 8.030e+01 9.429222 -0.000000 82.217929 1.455e-04
27900 5893.681613 8.073e+01 9.431924 -0.000000 82.324452 1.073e-04
28000 5894.597007 8.124e+01 9.435174 -0.000000 82.391703 7.394e-05
28100 5895.126180 8.163e+01 9.438704 -0.000000 82.446422 4.658e-05
28200 5895.435596 8.187e+01 9.442495 -0.000000 82.492357 2.769e-05
28300 5895.617532 8.197e+01 9.446515 -0.000000 82.532904 1.454e-05
28400 5895.703590 8.193e+01 9.450756 -0.000000 82.568026 6.562e-06
28500 5895.673408 8.184e+01 9.455318 -0.000000 82.583153 6.800e-06
28600 5895.612316 8.177e+01 9.460057 -0.000000 82.602658 6.464e-06
28700 5895.543330 8.170e+01 9.465016 -0.000000 82.625908 7.374e-06
28800 5895.483199 8.161e+01 9.470177 -0.000000 82.654763 7.506e-06
28900 5895.443731 8.156e+01 9.475325 -0.000000 82.692082 4.302e-06
29000 5895.345912 8.155e+01 9.480001 -0.000000 82.701842 6.943e-06
29100 5895.221237 8.152e+01 9.484134 -0.000000 82.717623 9.066e-06
29200 5895.065893 8.151e+01 9.487858 -0.000000 82.732337 1.105e-05
29300 5894.868776 8.151e+01 9.491198 -0.000000 82.745637 1.394e-05
29400 5894.626054 8.153e+01 9.494152 -0.000000 82.760500 1.725e-05
29500 5894.342872 8.158e+01 9.496696 -0.000000 82.780480 2.025e-05
29600 5893.814316 8.160e+01 9.499568 -0.000000 82.704104 3.744e-05
29700 5893.545412 8.191e+01 9.501781 -0.000000 82.787510 2.910e-05
29800 5893.206148 8.220e+01 9.503674 -0.000000 82.809804 3.129e-05
29900 5892.880034 8.256e+01 9.505204 -0.000000 82.818211 3.470e-05
30000 5892.570127 8.303e+01 9.506493 -0.000000 82.807505 3.973e-05
30100 5892.272892 8.357e+01 9.507650 -0.000000 82.785538 4.362e-05
30200 5892.012260 8.426e+01 9.508863 -0.000000 82.758146 5.179e-05
30300 5892.041345 8.498e+01 9.510295 -0.000000 82.822230 5.136e-05
30400 5891.352271 8.557e+01 9.509281 -0.000000 82.511628 6.404e-05
30500 5890.870588 8.673e+01 9.507809 -0.000000 82.304012 8.884e-05
30600 5890.470440 8.795e+01 9.505667 -0.000000 82.088903 9.088e-05
30700 5890.260454 8.933e+01 9.503530 -0.000000 81.884896 9.865e-05
30800 5890.472157 9.095e+01 9.501636 -0.000000 81.745774 1.154e-04
30900 5890.921315 9.258e+01 9.500982 -0.000000 81.589740 1.196e-04
31000 5891.547503 9.373e+01 9.502603 -0.000000 81.432805 9.253e-05
31100 5892.265715 9.483e+01 9.505668 -0.000000 81.252999 9.327e-05
31200 5893.307313 8.294e+01 9.508612 -0.000000 81.214132 8.444e-04
31300 5893.615145 8.353e+01 9.510759 -0.000000 81.027921 4.702e-05
31400 5894.578862 8.461e+01 9.512700 -0.000000 81.106540 1.026e-04
31500 5895.023526 8.522e+01 9.511853 -0.000000 80.923686 5.324e-05
31600 5895.402186 8.636e+01 9.509520 -0.000000 80.653492 8.495e-05
31700 5895.642979 8.805e+01 9.506265 -0.000000 80.485502 1.209e-04
31800 5895.793324 8.983e+01 9.501583 -0.000000 80.315687 1.264e-04
31900 5896.126763 9.195e+01 9.496367 -0.000000 80.272607 1.516e-04
32000 5896.336895 9.411e+01 9.491073 -0.000000 80.254068 1.532e-04
32100 5896.402425 9.621e+01 9.485779 -0.000000 80.299592 1.489e-04
32200 5896.237221 8.454e+01 9.480466 -0.000000 80.335315 8.255e-04
32300 5896.110378 8.696e+01 9.474671 -0.000000 80.408457 1.716e-04
32400 5895.885304 8.941e+01 9.469536 -0.000000 80.450566 1.738e-04
32500 5895.745283 9.195e+01 9.464594 -0.000000 80.524094 1.801e-04
32600 5895.979512 9.463e+01 9.460023 -0.000000 80.634019 1.902e-04
32700 5896.566629 9.726e+01 9.456029 -0.000000 80.758267 1.909e-04
32800 5897.426144 9.960e+01 9.452870 -0.000000 80.895899 1.761e-04
32900 5898.435515 1.015e+02 9.450318 -0.000000 81.056009 1.506e-04
33000 5899.254059 1.031e+02 9.447948 -0.000000 81.175761 1.257e-04
33100 5900.190131 1.048e+02 9.446265 -0.000000 81.285001 1.394e-04
33200 5901.430685 1.062e+02 9.445988 -0.000000 81.360109 1.308e-04
33300 5902.765244 1.068e+02 9.446749 -0.000000 81.400667 1.049e-04
33400 5903.872399 1.066e+02 9.450184 -0.000000 81.272786 7.917e-05
33500 5905.015067 1.046e+02 9.454039 -0.000000 81.118268 1.679e-04
33600 5905.477917 1.028e+02 9.459228 -0.000000 80.982680 1.255e-04
33700 5905.817897 1.015e+02 9.463824 -0.000000 80.868104 9.884e-05
33800 5906.099603 1.003e+02 9.468196 -0.000000 80.737536 8.395e-05
33900 5906.302932 9.911e+01 9.471634 -0.000000 80.543460 8.791e-05
34000 5906.505313 9.809e+01 9.474280 -0.000000 80.258317 7.393e-05
34100 5906.700683 9.728e+01 9.476739 -0.000000 79.996870 5.915e-05
34200 5906.707210 9.668e+01 9.478255 -0.000000 79.739546 4.200e-05
34300 5906.423146 9.593e+01 9.478488 -0.000000 79.485210 5.684e-05
34400 5905.942946 9.510e+01 9.477403 -0.000000 79.242841 6.779e-05
34500 5905.076280 9.408e+01 9.475916 -0.000000 79.009046 9.453e-05
34600 5904.380727 9.329e+01 9.473264 -0.000000 78.896420 7.450e-05
34700 5903.502486 9.231e+01 9.470851 -0.000000 78.811518 9.340e-05
34800 5902.422591 9.070e+01 9.467807 -0.000000 78.821069 1.369e-04
34900 5900.979201 1.028e+02 9.464453 -0.000000 78.963100 8.647e-04
35000 5899.628057 1.008e+02 9.460118 -0.000000 79.304860 1.738e-04
35100 5898.783191 9.797e+01 9.455559 -0.000000 79.729670 2.080e-04
35200 5898.900893 9.508e+01 9.450464 -0.000000 80.303689 2.049e-04
35300 5899.297677 9.171e+01 9.446484 -0.000000 80.705342 2.395e-04
35400 5900.048929 8.885e+01 9.443724 -0.000000 81.105305 2.096e-04
35500 5901.478666 8.635e+01 9.441958 -0.000000 81.538713 2.035e-04
35600 5903.340927 8.437e+01 9.441254 -0.000000 81.956514 1.926e-04
35700 5905.387926 8.294e+01 9.441288 -0.000000 82.361337 1.763e-04
35800 5907.484359 8.199e+01 9.441933 -0.000000 82.749043 1.629e-04
